"weight";"word";"color";"url"
"1";"10 000km";"";""
"1";"accident";"";""
"2";"acheter";"";""
"1";"carburateur";"";""
"1";"cassé";"";""
"1";"changement";"";""
"2";"changer";"";""
"1";"châssis";"";""
"1";"combien";"";""
"1";"contrôle technique";"";""
"1";"contrôler";"";""
"1";"couter";"";""
"1";"devis";"";""
"1";"essuie-glace";"";""
"1";"faire";"";""
"1";"frein";"";""
"1";"huile";"";""
"1";"louer";"";""
"1";"mardi";"";""
"1";"niveau";"";""
"1";"pare-chocs";"";""
"1";"passer";"";""
"1";"pneu neige";"";""
"1";"pneu été";"";""
"1";"pneus";"";""
"2";"pouvoir";"";""
"1";"pression";"";""
"1";"rdv";"";""
"1";"refaire";"";""
"1";"réparation";"";""
"1";"rétroviseur";"";""
"1";"révision";"";""
"1";"twingo";"";""
"1";"venir";"";""
"1";"voiture";"";""
"1";"vouloir";"";""
"1";"véhicule";"";""
"1";"véhicule occasion";"";""
"1";"vérifier";"";""
